实体主键,客户编码,客户名称,简称,单据状态,禁用状态,使用组织,客户分组,纯净水,矿泉水,山泉水,苏打水,创建人,修改人,创建日期,修改日期,审核日期,审核人
132077,34.0550.00001,滁州市鼎元商贸有限公司," ",C,A,1,100144,true,false,false,false,116983,2264511,2015-12-24T10:46:04,2022-07-05T13:54:48.08,2022-07-05T13:54:49.76,2264511
132078,34.0550.00002,定远县定城镇诚远食品经营部," ",C,A,1,100144,false,false,false,false,116983,368848,2015-12-24T10:46:04,2018-12-12T14:01:06,2016-01-20T10:10:48.66,116983
132079,34.0550.00003,凤阳县府城东升经营部," ",C,A,1,100144,false,false,false,false,116983,368848,2015-12-24T10:46:04,2018-12-12T14:23:09,2016-01-20T10:10:48.66,116983
132080,34.0550.00004,明光市春雨商行," ",C,A,1,100144,false,false,false,false,116983,2697627,2015-12-24T10:46:04,2023-03-13T16:29:29.743,2023-03-13T16:29:31.26,2697627
132081,34.0550.00005,全椒县金松商贸有限公司," ",C,A,1,100144,false,false,false,false,116983,125032,2015-12-24T10:46:04,2020-12-05T11:30:39,2020-12-05T11:30:41.187,125032
132082,34.0550.00006,天长市好利来食品经营部," ",C,A,1,100144,true,false,false,false,116983,2697627,2015-12-24T10:46:04,2023-09-04T10:30:53.783,2023-09-04T10:31:00.443,2697627
132083,34.0558A.00001,阜阳市金洲商贸有限责任公司," ",C,A,1,100145,false,false,false,false,116983,2697627,2015-12-24T10:46:04,2024-02-22T17:45:55.95,2024-02-22T17:45:57.69,2697627
132084,34.0551.00001,北京市亿隆恒通商贸有限公司合肥分公司," ",C,A,1,100146,false,false,false,false,116983,122476,2015-12-24T10:46:04,2018-04-30T23:58:44.197,2016-01-20T10:10:48.663,116983
132085,34.0551.00002,北京亿隆恒通商贸有限公司合肥分公司," ",C,A,1,100146,false,false,false,false,116983,122476,2015-12-24T10:46:04,2018-04-30T23:58:44.197,2016-01-20T10:10:48.663,116983
132086,34.0551.00003,肥东县中信食品配送经营部," ",C,A,1,100146,false,false,false,false,116983,122476,2015-12-24T10:46:04,2018-04-30T23:58:44.197,2016-01-20T10:10:48.663,116983
132087,34.0551.00004,合肥长江批发市场信业食品商行," ",C,A,1,100146,false,false,false,false,116983,122476,2015-12-24T10:46:04,2018-04-30T23:58:44.197,2016-01-20T10:10:48.663,116983
132088,34.0551.00005,合肥鹏邦贸易有限公司," ",C,A,1,100146,false,false,false,false,116983,368848,2015-12-24T10:46:04,2018-12-12T14:56:51,2016-01-20T10:10:48.663,116983
132089,34.0551.00006,合肥奇水贸易有限公司," ",C,A,1,100146,false,false,false,false,116983,2264511,2015-12-24T10:46:04,2021-11-25T17:28:24.627,2021-11-25T17:28:47.643,2264511
132090,34.0551.00007,合肥市晨风纸品有限责任公司," ",C,A,1,100146,false,false,false,false,116983,2697627,2015-12-24T10:46:04,2022-09-13T18:43:41.4,2022-09-13T18:43:42.853,2697627
132091,34.0551.00008,合肥怡泉商贸有限公司," ",C,A,1,100146,false,false,false,false,116983,2264511,2015-12-24T10:46:04,2022-01-12T10:51:41.23,2022-01-12T10:51:44.26,2264511
132092,34.0565.00009,巢湖市九鑫商行," ",C,A,1,100149,false,false,false,false,116983,125032,2015-12-24T10:46:04,2021-09-10T15:59:38.003,2019-11-19T14:01:12.88,125032
132093,34.0551.00010,庐江天兴商贸有限公司," ",C,A,1,100146,false,false,false,false,116983,2697627,2015-12-24T10:46:04,2023-03-29T17:43:07.747,2023-03-29T17:43:09.09,2697627
132094,34.0561.00001,淮北市相山区大润食品批发部," ",C,A,1,110510,true,false,false,false,116983,2697627,2015-12-24T10:46:04,2024-01-12T16:32:20.793,2024-01-12T16:32:22.09,2697627
132095,34.0561.00002,淮北市相山区亿昌源副食品经营部," ",C,A,1,110510,false,false,false,false,116983,2697627,2015-12-24T10:46:04,2022-08-19T09:51:05.233,2022-08-19T09:51:06.19,2697627
132096,34.0554.00001,安徽省淮南义华商贸有限公司," ",C,A,1,100147,false,false,false,false,116983,125032,2015-12-24T10:46:04,2020-05-20T17:56:07,2020-05-20T17:56:08.933,125032
132097,34.0554.00002,凤台县城关镇侯子令食品经销部," ",C,A,1,100147,false,false,false,false,116983,2697627,2015-12-24T10:46:04,2023-07-24T17:39:22.393,2023-07-24T17:39:23.773,2697627
132098,34.0554.00003,淮南市金秉成商贸有限责任公司," ",C,A,1,100147,false,false,false,false,116983,2697627,2015-12-24T10:46:04,2024-01-05T17:51:09.367,2024-01-05T17:51:10.647,2697627
132099,34.0554.00004,淮南市义华商贸有限公司," ",C,A,1,100147,false,false,false,false,116983,1716133,2015-12-24T10:46:04,2020-07-25T10:23:43,2020-07-25T10:23:44.467,1716133
132100,34.0564.00001,金寨县顺祥商贸经营部," ",C,A,1,100148,false,false,false,false,116983,1716133,2015-12-24T10:46:04,2021-05-14T11:38:13.25,2021-05-14T11:38:15.017,1716133
132101,34.0564.00002,六安市裕安区百岁山配送中心," ",C,A,1,100148,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:58:47.933,2016-01-20T10:10:50.85,116983
132102,34.0564.00003,舒城县城关镇九州商行," ",C,A,1,100148,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:58:47.933,2016-01-20T10:10:50.85,116983
132103,34.0555.00001,和县西埠陈小兵烟酒店食杂店," ",C,A,1,198098,false,false,false,false,116983,125032,2015-12-24T10:46:05,2021-02-02T11:11:49.077,2021-01-27T16:46:56.047,125032
132104,34.0557.00001,砀山县星晖商贸有限公司," ",C,A,1,100150,false,false,false,false,116983,368848,2015-12-24T10:46:05,2018-12-12T09:41:32,2016-01-20T10:10:50.1,116983
132105,34.0557.00002,灵璧灵百商贸有限公司," ",C,A,1,100150,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:58:47.933,2016-01-20T10:10:50.1,116983
132106,34.0557.00003,泗县峰瑞商贸有限公司," ",C,A,1,100150,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:58:47.933,2016-01-20T10:10:50.1,116983
132107,34.0557.00004,泗县盛康商贸," ",C,A,1,100150,false,true,false,false,116983,1716133,2015-12-24T10:46:05,2021-03-02T14:48:32.597,2021-03-02T14:48:34.02,1716133
132108,34.0557.00005,宿州市埇桥区百岁山食品经销部," ",C,A,1,100150,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:58:47.933,2016-01-20T10:10:50.103,116983
132109,34.0557.00006,宿州市志彬商贸有限公司," ",C,A,1,100150,false,false,false,false,116983,125032,2015-12-24T10:46:05,2020-05-11T10:23:39,2020-05-11T10:23:43.703,125032
132110,34.0557.00007,萧县金旺商贸有限公司," ",C,A,1,100150,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:58:47.933,2016-01-20T10:10:50.103,116983
132111,34.0557.00008,萧县景田食品经营部," ",C,A,1,100150,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:58:47.933,2016-01-20T10:10:50.103,116983
132112,34.0562.00001,铜官山区三禾食品经营部," ",C,A,1,100151,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:58:47.933,2016-01-20T10:10:50.103,116983
132113,34.0562.00002,铜陵市新长江商贸有限责任公司," ",C,A,1,100151,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:58:47.933,2016-01-20T10:10:50.103,116983
132114,34.0553.00001,无为县伟峰商贸经营部," ",C,A,1,100152,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:58:47.933,2016-01-20T10:10:49.39,116983
132115,34.0553.00002,芜湖市远中商贸有限公司," ",C,A,1,100152,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:58:47.933,2016-01-20T10:10:49.39,116983
132116,34.0563.00001,广德县桃州双河批发部," ",C,A,1,100153,false,true,false,false,116983,1716133,2015-12-24T10:46:05,2021-05-15T11:48:37.86,2021-05-15T11:48:39.537,1716133
132117,34.0563.00002,旌德县鸿达商店," ",C,A,1,100153,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:58:47.933,2016-01-20T10:10:50.103,116983
132118,34.0563.00003,郎溪县正龙商贸有限公司," ",C,A,1,100153,false,false,false,false,116983,2264511,2015-12-24T10:46:05,2022-04-15T15:19:10.18,2022-04-15T15:19:11.81,2264511
132119,34.0563.00004,宁国市品天下商贸有限公司," ",C,A,1,100153,false,false,false,false,116983,368848,2015-12-24T10:46:05,2018-12-13T11:36:06,2016-01-20T10:10:50.107,116983
132120,34.0563.00005,宣城市长和商行," ",C,A,1,100153,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:58:47.933,2016-01-20T10:10:50.107,116983
132121,34.0563.00006,宣城市俊华商贸经营部," ",C,A,1,100153,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:58:47.933,2016-01-20T10:10:50.85,116983
132122,11.0010.00003,北京美东正誉科贸有限公司," ",C,A,1,185952,false,false,false,false,116983,125032,2015-12-24T10:46:05,2019-06-01T11:24:20,2019-06-01T11:24:21.223,125032
132123,62.0931.00001,甘肃永大商贸有限公司," ",C,A,1,100155,false,false,false,false,116983,125032,2015-12-24T10:46:05,2021-05-14T11:44:10.347,2020-07-30T15:25:42.807,125032
132124,44.0768.00001,潮州市潮安区庵埠镇耀发商行," ",C,A,1,100157,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:59:56.217,2016-01-20T10:11:39.283,116983
132125,44.0768.00002,潮州市尽兴酒类贸易有限公司," ",C,A,1,100157,false,false,false,false,116983,527235,2015-12-24T10:46:05,2018-05-18T15:38:34,2018-05-18T15:38:35.33,527235
132126,44.0768.00003,饶平县标弟酒类商行," ",C,A,1,100157,false,false,false,false,116983,125032,2015-12-24T10:46:05,2020-06-15T10:32:22,2020-06-15T10:32:24.46,125032
132127,44.0768.00004,饶平县盛昌酒类贸易商行," ",C,A,1,100157,false,false,false,false,116983,2697627,2015-12-24T10:46:05,2023-05-04T10:41:37.763,2023-05-04T10:41:39.697,2697627
132128,44.0769.00001,东莞市宝隆贸易有限公司," ",C,A,1,100158,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:59:56.217,2016-01-20T10:11:39.283,116983
132129,44.0769.00002,东莞市常平仕兴百货店," ",C,A,1,100158,false,false,false,false,116983,2697627,2015-12-24T10:46:05,2022-11-10T17:34:48.6,2022-11-10T17:34:49.613,2697627
132130,44.0769.00003,东莞市常平五丰行饮料经营部," ",C,A,1,100158,false,false,false,false,116983,125032,2015-12-24T10:46:05,2019-12-27T16:22:41,2019-12-27T16:22:42.793,125032
132131,44.0769.00004,东莞市大朗盈溢百货经营部," ",C,A,1,100158,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:59:56.217,2016-01-20T10:11:39.287,116983
132132,44.0769.00005,东莞市道滘和兴酒业经营部," ",C,A,1,100158,false,false,false,false,116983,125032,2015-12-24T10:46:05,2020-06-29T09:20:49,2020-06-29T09:20:51.84,125032
132133,44.0769.00006,东莞市东城华鑫食品经营部," ",C,A,1,100158,false,false,false,false,116983,2264511,2015-12-24T10:46:05,2022-06-08T14:07:15.723,2022-06-08T14:07:17.093,2264511
132134,44.0769.00007,东莞市东城锦鑫食品经营部," ",C,A,1,100158,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:59:56.217,2016-01-20T10:11:39.287,116983
132135,44.0769.00008,东莞市高埗潮胜日用品店," ",C,A,1,100158,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:59:56.217,2016-01-20T10:11:39.287,116983
132136,44.0769.00009,东莞市金之澳食品贸易有限公司," ",C,A,1,100158,false,false,false,false,116983,256493,2015-12-24T10:46:05,2021-08-26T14:32:07.083,2021-06-05T13:45:06.743,231331
132137,44.0769.00010,东莞市虎门祥合饮料店," ",C,A,1,100158,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:59:56.217,2016-01-20T10:11:39.287,116983
132138,44.0769.00011,东莞市铭呈食品贸易有限公司," ",C,A,1,100158,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:59:56.217,2016-01-20T10:11:39.287,116983
132139,44.0769.00012,东莞市富鑫饮料有限公司," ",C,A,1,100158,false,false,false,false,116983,2697627,2015-12-24T10:46:05,2022-09-13T18:26:27.617,2022-09-13T18:26:28.9,2697627
132140,44.0769.00013,东莞市粤美特加油站有限公司," ",C,A,1,100158,false,false,false,false,116983,465733,2015-12-24T10:46:05,2021-08-23T08:36:14.627,2018-04-13T17:12:53.32,125032
132141,44.0769.00014,东莞市伟航贸易有限公司," ",C,A,1,100158,false,false,false,false,116983,2697627,2015-12-24T10:46:05,2024-04-11T10:29:21.733,2024-04-11T10:29:23.577,2697627
132142,44.0769.00015,东莞市塘厦金通副食经营部," ",C,A,1,100158,false,false,false,false,116983,125032,2015-12-24T10:46:05,2020-12-14T17:35:31,2020-12-14T17:35:33.2,125032
132143,44.0769.00016,东莞市塘厦裕丰副食经营部," ",C,A,1,100158,false,true,false,false,116983,1716133,2015-12-24T10:46:05,2021-04-28T14:00:35.193,2021-04-28T14:00:37.11,1716133
132144,44.0769.00017,东莞市华宗贸易有限公司," ",C,A,1,100158,false,false,false,false,116983,2697627,2015-12-24T10:46:05,2024-04-11T10:29:48.897,2024-04-11T10:29:50.733,2697627
132145,44.0769.00018,东莞市万缘贸易有限公司," ",C,A,1,100158,false,false,false,false,116983,125032,2015-12-24T10:46:05,2020-06-02T11:23:51,2020-06-02T11:23:53.487,125032
132146,44.0769.00019,东莞市中堂广正日用品店," ",C,A,1,100158,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:59:56.217,2016-01-20T10:11:39.987,116983
132147,44.0769.00020,东莞市樟木头胜裕副食店," ",C,A,1,100158,false,false,false,false,116983,125032,2015-12-24T10:46:05,2019-05-07T14:37:19,2019-05-07T14:37:19.923,125032
132148,44.0769.00021,东莞市长安顺城副食批发部," ",C,A,1,100158,false,false,false,false,116983,125032,2015-12-24T10:46:05,2020-08-04T14:54:15,2020-08-04T14:54:17.163,125032
132149,44.0757.00001,佛山鸿翔瑞贸易有限公司," ",C,A,1,100159,false,false,false,false,116983,125032,2015-12-24T10:46:05,2020-01-14T13:56:26,2020-01-14T13:56:28.61,125032
132150,44.0757.00002,佛山市禅德利食品有限公司," ",C,A,1,100159,false,false,false,false,116983,2697627,2015-12-24T10:46:05,2024-01-24T10:33:16.057,2024-01-24T10:33:17.417,2697627
132151,44.0757.00003,佛山市高明区杨和镇在路上购销部," ",C,A,1,100159,false,false,false,false,116983,2697627,2015-12-24T10:46:05,2023-03-23T14:55:56.933,2023-03-23T14:55:58.253,2697627
132152,44.0757.00004,佛山市妙成贸易有限公司," ",C,A,1,100159,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:59:52.853,2016-01-20T10:11:37.86,116983
132153,44.0757.00005,佛山市南海福兴旺食品商行," ",C,A,1,100159,false,false,false,false,116983,122476,2015-12-24T10:46:05,2018-04-30T23:59:52.853,2016-01-20T10:11:37.86,116983
132154,44.0757.00006,佛山市南海区宝德顺饮料经营部," ",C,A,1,100159,false,false,false,false,116983,125032,2015-12-24T10:46:05,2020-12-30T17:48:44,2020-12-30T17:48:45.84,125032
132155,44.0757.00007,佛山市南海区大沥开源食品商行," ",C,A,1,100159,false,false,false,false,116983,125032,2015-12-24T10:46:06,2020-04-29T15:23:20,2020-04-29T15:23:24.07,125032
132156,44.0757.00008,佛山市南海区大沥鹏鑫食品贸易行," ",C,A,1,100159,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:52.853,2016-01-20T10:11:37.86,116983
132157,44.0757.00009,佛山市南海区金沙健彪商行," ",C,A,1,100159,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:52.853,2016-01-20T10:11:37.863,116983
132158,44.0757.00010,佛山市南海区敏哥商行," ",C,A,1,100159,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:52.853,2016-01-20T10:11:37.863,116983
132159,44.0757.00011,佛山市雄鹄贸易有限公司," ",C,A,1,100159,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:52.853,2016-01-20T10:11:37.863,116983
132160,44.0757.00012,佛山市旭胜福贸易有限公司," ",C,A,1,100159,false,false,false,false,116983,2697627,2015-12-24T10:46:06,2023-08-15T09:32:47.66,2023-08-15T09:32:49.453,2697627
132161,44.0757.00013,佛山市南海区金沙东联健彪杂货店," ",C,A,1,100159,false,false,false,false,116983,256493,2015-12-24T10:46:06,2021-08-26T16:25:04.343,2021-05-25T14:27:53.313,231331
132162,44.0020.00001,广州水泓天贸易有限公司," ",C,A,1,100160,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:14.7,2016-01-20T10:11:00.557,116983
132163,44.0020.00002,广州市景怡贸易商行," ",C,A,1,100160,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:14.7,2016-01-20T10:11:00.557,116983
132164,44.0020.00003,广州市擎禧贸易有限公司," ",C,A,1,100160,false,false,false,false,116983,527235,2015-12-24T10:46:06,2018-05-18T10:49:45,2018-05-18T10:49:47.317,527235
132165,44.0020.00004,从化市街口颐和商行," ",C,A,1,100160,false,false,false,false,116983,2129645,2015-12-24T10:46:06,2021-11-19T17:31:19.88,2021-11-19T17:31:25.053,2129645
132166,44.0020.00005,广州市从化江埔铭益商行," ",C,A,1,100160,false,false,false,false,116983,125032,2015-12-24T10:46:06,2021-09-22T09:12:48.853,2018-05-18T14:37:33.073,527235
132167,44.0020.00006,广州市白云区黄石利聚商行," ",C,A,1,100160,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:14.7,2016-01-20T10:11:00.56,116983
132168,44.0020.00007,广州市天河区龙洞娥姐食品经营部," ",C,A,1,100160,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:14.7,2016-01-20T10:11:00.56,116983
132169,44.0020.00008,广州市佳传贸易有限公司," ",C,A,1,100160,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:14.7,2016-01-20T10:11:00.56,116983
132170,44.0020.00009,广州市珠永贸易有限公司," ",C,A,1,100160,false,false,false,false,116983,2264511,2015-12-24T10:46:06,2022-01-05T15:26:32.483,2022-01-05T15:26:34.893,2264511
132171,44.0020.00010,广州市海珠区承徽综合贸易部," ",C,A,1,100160,false,false,false,false,116983,125032,2015-12-24T10:46:06,2019-11-05T15:08:27,2019-11-05T15:08:58.3,125032
132172,44.0020.00011,广州市花都区狮岭美誉百货商行," ",C,B,1,100160,false,false,false,false,116983,116983,2015-12-24T10:46:06,2015-12-24T10:46:20.5,2016-01-20T10:11:01.327,116983
132173,44.0020.00012,广州市花都区新华之新经营部," ",C,A,1,100160,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:14.7,2016-01-20T10:11:01.327,116983
132174,44.0020.00013,广州市花都区雅瑶英豪食品商行," ",C,A,1,100160,false,false,false,false,116983,527235,2015-12-24T10:46:06,2018-05-18T14:36:59,2018-05-18T14:37:01.307,527235
132175,44.0020.00014,广州市萝岗区宏顺湾商行," ",C,A,1,100160,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:14.7,2016-01-20T10:11:01.33,116983
132176,44.0020.00015,广州市萝岗区肖华百货店," ",C,A,1,100160,false,false,false,false,116983,245898,2015-12-24T10:46:06,2018-07-11T14:39:13,2018-05-18T14:55:48.613,527235
132177,44.0020.00016,广州市南沙黄阁丰汇综合店," ",C,A,1,100160,true,true,false,false,116983,1716133,2015-12-24T10:46:06,2021-07-02T11:38:07.56,2021-07-02T11:38:08.963,1716133
132178,44.0020.00017,广州市白云区同和利平食品经营部," ",C,A,1,100160,true,true,false,false,116983,2264511,2015-12-24T10:46:06,2022-05-17T14:05:02.78,2022-05-17T14:05:04.227,2264511
132179,44.0020.00018,广州市白云区同和伟娥商店," ",C,A,1,100160,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:14.7,2016-01-20T10:11:01.33,116983
132180,44.0020.00019,广州市天河区大观立创商行," ",C,A,1,100160,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:14.7,2016-01-20T10:11:01.333,116983
132181,44.0020.00020,广州市黄埔区亿景发饮料经营部," ",C,A,1,100160,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:14.7,2016-01-20T10:11:01.333,116983
132182,44.0020.00021,广州市增城玲阳商行," ",C,A,1,100160,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:14.7,2016-06-04T11:09:55.52,125032
132183,44.0020.00022,广州市增城纯轩商店," ",C,A,1,100160,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:14.7,2016-01-20T10:11:01.333,116983
132184,44.0762.00001,和平县万兴商店," ",C,A,1,100161,false,false,false,false,116983,125032,2015-12-24T10:46:06,2021-03-29T11:53:09.92,2021-03-29T11:53:11.67,125032
132185,44.0762.00002,和平县志诚商店," ",C,A,1,100161,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:56.217,2016-01-20T10:11:38.553,116983
132186,44.0762.00003,河源市源城区泊海食品批发部," ",C,B,1,100161,false,false,false,false,116983,116983,2015-12-24T10:46:06,2015-12-24T10:46:20.5,2016-01-20T10:11:38.553,116983
132187,44.0762.00004,河源市源城区金生源食品经营部," ",C,A,1,100161,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:56.217,2016-01-20T10:11:38.557,116983
132188,44.0762.00005,连平县城悦兴糖烟酒商行," ",C,A,1,100161,false,false,false,false,116983,125032,2015-12-24T10:46:06,2021-02-02T11:35:29.557,2021-02-02T11:35:32.467,125032
132189,44.0762.00006,龙川县龙鹏食品经营部," ",C,A,1,100161,false,false,false,false,116983,2697627,2015-12-24T10:46:06,2023-09-26T09:49:18.533,2023-09-26T09:49:20.22,2697627
132190,44.0762.00007,紫金县城广隆饮料商店," ",C,A,1,100161,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:56.217,2016-06-21T16:36:41.037,125030
132191,44.0762.00008,紫金县蓝塘镇加园商场," ",C,A,1,100161,false,false,false,false,116983,125032,2015-12-24T10:46:06,2020-08-28T16:37:54,2020-08-28T16:37:55.917,125032
132192,44.0752.00001,博罗县罗阳镇信嘉润兴综合贸易部," ",C,A,1,100162,false,false,false,false,116983,2264511,2015-12-24T10:46:06,2022-07-06T13:51:52.57,2022-07-06T13:51:53.92,2264511
132193,44.0752.00002,博罗县石湾镇合兴川饮料购销部," ",C,A,1,100162,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:22.99,2016-01-20T10:11:03.57,116983
132194,44.0752.00003,博罗县杨侨镇安记好天日杂货店," ",C,A,1,100162,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:22.99,2016-01-20T10:11:03.57,116983
132195,44.0752.00004,博罗县园洲镇南锋商行," ",C,A,1,100162,false,false,false,false,116983,226648,2015-12-24T10:46:06,2023-12-29T10:09:15.227,2023-12-29T10:11:10.18,2697627
132196,44.0752.00005,惠城区永信景田食品贸易商行," ",C,A,1,100162,false,false,false,false,116983,2019440,2015-12-24T10:46:06,2021-08-26T14:20:24.42,2021-05-25T14:27:53.023,231331
132197,44.0752.00006,惠东县黄埠诚丰商店," ",C,A,1,100162,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:22.99,2016-01-20T10:11:03.57,116983
132198,44.0752.00007,惠东县吉隆吉盛丰商行," ",C,A,1,100162,false,false,false,false,116983,527235,2015-12-24T10:46:06,2018-05-18T15:28:32,2018-05-18T15:28:34.13,527235
132199,44.0752.00008,惠东县平山东帆商店," ",C,A,1,100162,false,false,false,false,116983,2697627,2015-12-24T10:46:06,2024-03-28T09:08:02.007,2024-03-28T09:08:03.617,2697627
132200,44.0752.00009,惠阳区新圩兴业综合商店," ",C,A,1,100162,false,false,false,false,116983,2697627,2015-12-24T10:46:06,2024-03-21T17:59:29.8,2024-03-21T17:59:31.597,2697627
132201,44.0752.00010,惠州市浩发商贸有限公司," ",C,A,1,100162,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:22.99,2016-01-20T10:11:03.573,116983
132202,44.0752.00011,惠州市惠城区水口广龙副食店," ",C,A,1,100162,true,true,false,false,116983,2697627,2015-12-24T10:46:06,2024-03-27T09:34:50.48,2024-03-27T09:34:52.313,2697627
132203,44.0752.00012,惠州市惠阳区淡水柯达商店," ",C,A,1,100162,false,false,false,false,116983,122476,2015-12-24T10:46:06,2018-04-30T23:59:22.99,2016-01-20T10:11:03.577,116983
