实体主键,使用组织,编码,名称,简称,供应商分组,数据状态,禁用状态,创建人,修改人,创建日期,修改日期,审核日期,审核人
117228,1,02.10014,惠州景湖实业有限公司,惠州景湖,117176,C,A,116983,116983,2015-11-27T11:50:18,2022-06-01T11:12:14.853,2019-05-18T10:50:02.67,522990
117229,1,02.10015,珠海市华林制瓶有限公司,珠海华林,117176,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:08.413,2019-05-18T10:50:27.787,522990
117230,1,02.10016,浙江快活林食品有限公司,浙江快活林,117176,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:08.413,2016-01-13T14:34:11.473,116983
117231,1,02.10017,浙江景润饮品有限公司,浙江景润,117176,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:08.413,2016-01-13T14:34:11.473,116983
117232,1,02.10018,今麦郎饮品股份有限公司咸宁分公司,咸宁今麦郎,117176,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:08.413,2016-09-27T12:06:14.88,125032
117233,1,02.10019,佛山市禅宝饮料有限公司,佛山禅宝,117176,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:08.413,2016-01-13T14:34:11.477,116983
117234,1,02.10020,广州景源食品饮料有限公司,曾用名：广州景田食品饮料有限公司,117176,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:08.413,2021-02-20T15:05:13.357,388595
117235,1,16.10006,广东省广梅汕宝露矿泉水饮料有限公司,广州宝露,178954,C,A,116983,125017,2015-11-27T11:50:18,2023-05-02T15:59:35.017,2023-05-02T15:59:36.99,125017
117236,1,02.10022,湛江市益宝饮料有限公司,湛江益宝,117176,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:08.413,2016-01-13T14:34:11.5,116983
117237,1,02.10023,湛江市大山泉饮料厂,湛江大山泉,117176,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:08.413,2016-01-13T14:34:11.5,116983
117238,1,02.10024,长沙懿水食品有限公司,长沙懿水,117176,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:08.413,2016-01-13T14:34:11.5,116983
117239,1,02.10025,深圳市福瑞达水处理技术有限公司,深圳福瑞达,117176,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:08.413,2016-01-13T14:34:11.5,116983
117240,1,02.10026,广州市龙地饮用水有限公司,广州龙地,117176,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:08.413,2016-01-13T14:34:11.5,116983
117241,1,03.10001,江苏申乾食品包装有限公司,江苏申乾,117177,C,A,116983,2675018,2015-11-27T11:50:18,2022-07-07T14:02:36.057,2016-01-13T14:34:11.503,116983
117242,1,03.10002,东莞市金富实业有限公司,东莞金富,117177,D,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:08.413,<nil>,0
117243,1,03.10003,佛山市顺德区威狮卡普塑料制品有限公司,佛山威狮卡,117177,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:08.413,2019-05-18T10:52:42.727,522990
117244,1,03.10004,中山冠昌塑料包装有限公司,中山冠昌,117177,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:08.413,2016-01-13T14:34:11.503,116983
117245,1,04.10001,佛山市顺德区勒流镇东景塑料制品有限公司,佛山东景,117178,D,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:08.413,<nil>,0
117246,1,04.10002,佛山市丰源包装材料有限公司,佛山丰源,117178,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:08.413,2016-01-13T14:34:11.503,116983
117247,1,04.10003,深圳市鸿赞安福印刷有限公司,深圳鸿赞,117178,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:08.413,2016-01-13T14:34:11.503,116983
117248,1,04.10004,深圳叶氏启恒印刷科技有限公司,叶氏启恒,117178,C,A,116983,2675018,2015-11-27T11:50:18,2022-07-07T14:07:24.7,2016-01-13T14:34:11.503,116983
117249,1,04.10005,东莞市鼎华实业有限公司,东莞鼎华,117178,C,A,116983,2264511,2015-11-27T11:50:18,2022-05-26T16:23:00.147,2016-01-13T14:34:11.503,116983
117250,1,05.10001,国际纸业(广州)包装公司,国际纸业,117179,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:16.947,2016-01-13T14:34:11.507,116983
117251,1,05.10002,嘉莹纸品（惠州）有限公司,嘉莹纸品,117179,C,A,116983,2650905,2015-11-27T11:50:18,2022-07-02T09:52:17.017,2016-01-13T14:34:11.507,116983
117252,1,05.10003,深圳市华兴旺包装制品有限公司,深圳华兴旺,117179,C,A,116983,2264511,2015-11-27T11:50:18,2022-05-26T16:21:38.483,2022-06-02T15:26:25.163,2031871
117253,1,05.10004,东莞大宝杰松印刷有限公司,东莞大宝,117179,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:16.947,2016-01-13T14:34:11.507,116983
117254,1,05.10005,河南华清包装材料有限公司,河南华清,117179,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:16.947,2016-01-13T14:34:11.533,116983
117255,1,06.10001,广州市飞达塑料包装有限公司,广州飞达,117180,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:16.947,2016-01-13T14:34:11.533,116983
117256,1,06.10002,东莞市冠宏包装实业有限公司,东莞冠宏,117180,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:16.947,2016-01-13T14:34:11.533,116983
117257,1,06.10003,深圳市黄浦胶带有限公司,深圳黄浦胶带,117180,C,A,116983,2675018,2015-11-27T11:50:18,2023-03-17T09:52:02.823,2016-01-13T14:34:11.533,116983
117258,1,07.10001,惠州宏宝塑胶制品有限公司,广州宏宝变更惠州宏宝,117181,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:16.947,2021-01-21T13:53:55.92,522990
117259,1,07.10002,深圳市明彩塑胶制品有限公司,明彩塑胶,117181,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:16.947,2016-01-13T14:34:11.533,116983
117260,1,07.10003,广东环凯微生物科技有限公司,广东环凯,117181,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:16.947,2019-05-18T11:00:09.08,522990
117261,1,07.10004,广州心鑫贸易有限公司,广州心鑫,117181,C,A,116983,122476,2015-11-27T11:50:19,2022-04-27T17:19:16.947,2024-02-04T09:15:40.583,368357
117262,1,07.10005,台山市粤侨试剂塑料有限公司,台山粤侨,117181,C,A,116983,122476,2015-11-27T11:50:19,2022-04-27T17:19:16.947,2016-01-13T14:34:11.533,116983
117263,1,07.10006,汉高（中国）投资有限公司,汉高,117181,C,A,116983,2675018,2015-11-27T11:50:19,2023-02-09T14:11:38.187,2019-05-18T11:01:06.18,522990
117264,1,07.10007,上海安谱科学仪器有限公司,上海安谱,117181,C,A,116983,122476,2015-11-27T11:50:19,2022-04-27T17:19:16.947,2016-01-13T14:34:11.537,116983
117265,1,07.10008,东莞钜邦机电有限公司,东莞钜邦,117181,C,A,116983,122476,2015-11-27T11:50:19,2022-04-27T17:19:16.947,2016-01-13T14:34:11.537,116983
117266,1,07.10009,东莞市华仕威水处理器材有限公司,东莞华仕威,117181,C,A,116983,122476,2015-11-27T11:50:19,2022-04-27T17:19:16.947,2016-01-13T14:34:11.537,116983
117267,1,07.10010,惠州市惠城区树立化玻仪器经营部,惠州树立,117181,C,A,116983,122476,2015-11-27T11:50:19,2022-04-27T17:19:16.947,2020-03-02T08:59:52.007,529415
117268,1,07.10011,深圳市宝安区大浪达能机电商行,深圳大浪,117181,C,A,116983,122476,2015-11-27T11:50:19,2022-04-27T17:19:16.947,2016-01-13T14:34:11.537,116983
117269,1,07.10012,深圳市海卓贸易有限公司,深圳海卓,117181,C,A,116983,122476,2015-11-27T11:50:19,2022-04-27T17:19:16.947,2016-01-13T14:34:11.537,116983
117270,1,07.10013,艺康（中国）投资有限公司,艺康,117181,C,A,116983,122476,2015-11-27T11:50:19,2022-04-27T17:19:16.947,2019-05-18T11:01:23.75,522990
117271,1,07.10014,希悦尔(中国)有限公司,希悦尔,117181,C,A,116983,122476,2015-11-27T11:50:19,2022-04-27T17:19:16.947,2016-01-13T14:34:11.54,116983
117272,1,07.10015,广州市德伯技高工业技术有限公司杭州分公司,广州德伯,117181,C,A,116983,122476,2015-11-27T11:50:19,2022-04-27T17:19:16.947,2016-01-13T14:34:11.54,116983
117273,1,07.10016,上海安谱实验科技股份有限公司,上海安谱,117181,C,A,116983,122476,2015-11-27T11:50:19,2022-04-27T17:19:16.947,2016-01-13T14:34:11.54,116983
117274,1,08.10001,景田（苏格兰）有限公司 Ganten Scotland Limited,景田（苏格兰）有限公司 Ganten Scotland Limited,117182,C,A,116983,122476,2015-11-27T11:50:19,2022-04-27T17:19:34.523,2016-01-13T14:34:11.563,116983
117275,1,08.10002,德国克朗斯公司DRONES AG,德国克朗斯公司DRONES AG,117182,C,A,116983,122476,2015-11-27T11:50:19,2022-04-27T17:19:34.523,2016-01-13T14:34:11.563,116983
117276,1,08.10003,西柏机械（杭州）有限公司,西柏机械（杭州）有限公司,117182,C,A,116983,122476,2015-11-27T11:50:20,2022-04-27T17:19:34.523,2016-01-13T14:34:11.563,116983
117277,1,08.10004,深圳市伟士达精密机械有限公司,深圳市伟士达精密机械有限公司,117182,C,A,116983,122476,2015-11-27T11:50:20,2022-04-27T17:19:34.523,2016-01-13T14:34:11.563,116983
117278,1,08.10005,深圳市新天和物流装备技术有限公司,深圳市新天和物流装备技术有限公司,117182,C,A,116983,122476,2015-11-27T11:50:20,2022-04-27T17:19:34.523,2016-01-13T14:34:11.567,116983
117279,1,08.10006,广东华兴玻璃有限公司,广东华兴玻璃有限公司,117182,C,A,116983,122476,2015-11-27T11:50:20,2022-04-27T17:19:34.523,2016-01-13T14:34:11.567,116983
117280,1,08.10007,广东星联精密机械有限公司,广东星联精密机械有限公司,117182,C,A,116983,122476,2015-11-27T11:50:20,2022-04-27T17:19:34.523,2016-01-13T14:34:11.567,116983
117281,1,08.10008,佛山南海裕旺五金制品有限公司,佛山南海裕旺五金制品有限公司,117182,C,A,116983,122476,2015-11-27T11:50:20,2022-04-27T17:19:34.523,2016-01-13T14:34:11.567,116983
117282,1,08.10009,佛山市顺德区甘碧饮品有限公司,佛山市顺德区甘碧饮品有限公司,117182,C,A,116983,122476,2015-11-27T11:50:20,2022-04-27T17:19:34.523,2016-01-13T14:34:11.567,116983
117283,1,08.10010,浙江黄岩巨光塑机模业有限公司,浙江黄岩巨光塑机模业有限公司,117182,C,A,116983,122476,2015-11-27T11:50:20,2022-04-27T17:19:34.523,2016-01-13T14:34:11.567,116983
117284,1,08.10011,北京永创通达机械设备有限公司,北京永创通达,117182,C,A,116983,122476,2015-11-27T11:50:20,2022-04-27T17:19:34.523,2016-01-13T14:34:11.567,116983
117285,1,08.10012,广州江西气体压缩机厂经营公司,广州江西气体,117182,C,A,116983,122476,2015-11-27T11:50:20,2022-04-27T17:19:34.523,2017-06-29T14:54:57.18,125034
117286,1,08.10013,江西气体压缩机有限公司,江西气体,117182,C,A,116983,122476,2015-11-27T11:50:20,2022-04-27T17:19:34.523,2016-01-13T14:34:11.57,116983
117287,1,08.10014,广州西力机械有限公司,广州西力,117182,C,A,116983,122476,2015-11-27T11:50:21,2022-04-27T17:19:34.523,2016-01-13T14:34:11.57,116983
117288,1,08.10015,SEW-传动设备（广州）有限公司,SEW-传动设备,117182,C,A,116983,122476,2015-11-27T11:50:21,2022-04-27T17:19:42.93,2016-01-13T14:34:11.57,116983
117289,1,08.10016,广州良机冷却设备有限公司,广州良机,117182,C,A,116983,122476,2015-11-27T11:50:21,2022-04-27T17:19:42.93,2016-01-13T14:34:11.57,116983
117290,1,08.10017,广州市科沛达机电贸易有限公司,广州科沛达,117182,C,A,116983,122476,2015-11-27T11:50:21,2022-04-27T17:19:42.93,2016-01-13T14:34:11.57,116983
117291,1,08.10018,广州市令达机电设备有限公司,广州令达,117182,C,A,116983,122476,2015-11-27T11:50:21,2022-04-27T17:19:42.93,2016-01-13T14:34:11.57,116983
117292,1,08.10019,广州市海珠区锐奇食品包装机械厂,广州锐奇,117182,C,A,116983,122476,2015-11-27T11:50:21,2022-04-27T17:19:42.93,2016-01-13T14:34:11.57,116983
117293,1,08.10020,广州市萝岗区展新吹瓶模具经营部,广州展新,117182,C,A,116983,122476,2015-11-27T11:50:21,2022-04-27T17:19:42.93,2016-01-13T14:34:11.57,116983
117294,1,08.10021,广州昊鸿格栅构件有限公司,广州昊鸿,117182,C,A,116983,122476,2015-11-27T11:50:21,2022-04-27T17:19:42.93,2016-01-13T14:34:11.6,116983
117295,1,08.10022,广州振控机电设备有限公司,广州振控,117182,C,A,116983,122476,2015-11-27T11:50:21,2022-04-27T17:19:42.93,2016-01-13T14:34:11.6,116983
117296,1,08.10023,伍尔特（广州）国际贸易有限公司,伍尔特,117182,C,A,116983,122476,2015-11-27T11:50:21,2022-04-27T17:19:42.93,2016-01-13T14:34:11.6,116983
117297,1,08.10024,惠州市银濠机电设备有限公司,惠州银濠,117182,C,A,116983,122476,2015-11-27T11:50:21,2022-04-27T17:19:42.93,2016-01-13T14:34:11.6,116983
117298,1,08.10025,广州美厚净化技术有限公司,广州美厚,117182,C,A,116983,122476,2015-11-27T11:50:21,2022-04-27T17:19:42.93,2016-01-13T14:34:11.6,116983
117299,1,08.10026,广州黄腾贸易有限公司,广州黄腾,117182,C,A,116983,122476,2015-11-27T11:50:21,2022-04-27T17:19:42.93,2016-01-13T14:34:11.6,116983
117300,1,08.10027,广州净盟机电设备有限公司,广州净盟,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.6,116983
117301,1,08.10028,江苏新美星包装机械有限公司,江苏新美星,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.6,116983
117302,1,08.10029,江苏省张家港保税区临祥贸易有限公司,江苏临祥,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.6,116983
117303,1,08.10030,杭州荣欣电子设备有限公司,杭州荣欣,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.6,116983
117304,1,08.10031,杭州科百特过滤器材有限公司,杭州科百特,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.603,116983
117305,1,08.10032,杭州明鹏机电有限公司,杭州明鹏,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.603,116983
117306,1,08.10033,艾比锡压缩机（苏州）有限公司,艾比锡,117182,C,A,116983,368357,2015-11-27T11:50:22,2024-02-04T09:12:16.427,2024-02-04T09:12:18.3,368357
117307,1,08.10034,佛冈国珠吹瓶设备有限公司(广东清远),广东国珠,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.603,116983
117308,1,08.10035,佛冈县宇通模具厂,佛冈宇通,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.603,116983
117309,1,08.10036,宁波嘉德轻工机械有限公司,宁波嘉德,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.603,116983
117310,1,08.10037,长沙市驭福仪器设备有限公司,长沙驭福,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.603,116983
117311,1,08.10038,佛冈国珠吹瓶设备有限公司,佛冈国珠,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.603,116983
117312,1,08.10039,肇庆市嘉仪仪器有限公司,肇庆嘉仪,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.607,116983
117313,1,08.10040,上海帕瑞狄斯机电设备有限公司,上海帕瑞狄斯,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.607,116983
117314,1,08.10041,上海云盛机械设备有限公司,上海云盛,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.63,116983
117315,1,08.10042,克朗斯(太仓)贸易有限公司,克朗斯,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.63,116983
117316,1,08.10043,萨克米(上海)机械有限公司,萨克米,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.633,116983
117317,1,08.10044,上海腾昶自动化控制设备有限公司,上海腾昶,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.633,116983
117318,1,08.10045,海南嘉博进出口有限公司,海南嘉博,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.633,116983
117319,1,08.10046,上海董奥机械科技有限公司,上海董奥,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.633,116983
117320,1,08.10047,爱得乐芳帅空压机设备（上海）有限公司,爱得乐芳帅,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.633,116983
117321,1,08.10048,上海临光企业发展有限公司,上海临光,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.633,116983
117322,1,08.10049,上海荟格实业有限公司,上海荟格,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.637,116983
117323,1,08.10050,东莞市台鑫重型起重设备有限公司,东莞台鑫,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.637,116983
117324,1,08.10051,惠州市江铃汽车贸易有限公司,惠州江铃,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.637,116983
117325,1,08.10052,惠州市梯西埃姆叉车有限公司,惠州梯西埃姆,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.637,116983
117326,1,08.10053,深圳市久大轻工机械有限公司,深圳久大,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.637,116983
117327,1,08.10054,深圳市刚友工程机械有限公司,深圳刚友,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.637,116983
117328,1,08.10055,深圳市冠通国际货运代理有限公司,深圳冠通,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.637,116983
117329,1,08.10056,深圳市苏能电力技术有限公司,深圳苏能,117182,C,A,116983,122476,2015-11-27T11:50:22,2022-04-27T17:19:42.93,2016-01-13T14:34:11.64,116983
117330,1,08.10057,深圳市时纬自动化有限公司,深圳时纬,117182,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:19:42.93,2016-01-13T14:34:11.64,116983
117331,1,08.10058,深圳市恒腾达自动化设备有限公司,深圳恒腾达,117182,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:19:42.93,2016-01-13T14:34:11.64,116983
117332,1,08.10059,深圳市森华物流有限公司,深圳森华,117182,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:19:42.93,2016-01-13T14:34:11.64,116983
117333,1,08.10060,深圳市新昌运科技有限公司,深圳新昌运,117182,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:19:42.93,2016-01-13T14:34:11.64,116983
117334,1,08.10061,深圳市傲虎电动车有限公司,深圳傲虎,117182,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:19:42.93,2016-01-13T14:34:11.67,116983
117335,1,08.10062,深圳市广协科技有限公司,深圳广协,117182,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:19:42.93,2016-01-13T14:34:11.67,116983
117336,1,08.10063,辽宁港捷国际物流有限公司深圳分公司,辽宁港捷,117182,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:19:42.93,2016-01-13T14:34:11.67,116983
117337,1,08.10064,广东瑞荣泵业有限公司,广东瑞荣,117182,C,A,116983,368357,2015-11-27T11:50:23,2024-02-04T09:11:45.643,2024-02-04T09:11:47.623,368357
117338,1,08.10065,惠州市能达通工程技术有限公司,惠州能达通,117182,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:19:42.93,2016-01-13T14:34:11.673,116983
117339,1,08.10066,广州市海熙机械有限公司,广州海熙,117182,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:19:42.93,2017-02-24T17:01:42.57,125034
117340,1,08.10067,深圳市大族激光科技股份有限公司,深圳大族激光,117182,C,A,116983,122476,2015-11-27T11:50:23,2022-04-27T17:19:42.93,2016-01-13T14:34:11.673,116983
